product_id,outsourcing_product_id,product_code,quota_outsourcing
8403,8405,1-HW1RIN-NAV-00-HF,1.0
2,8405,1-LUOIMA-WHI-80-CM,1.0
8404,8406,9-CVAC10-DRO-00-78,1.0
8313,8406,9-GIA80G-BLK-30-TA,1.0
8312,8406,9-GOLDAI-WHI-30-TA,1.0
1066,8408,1-MICRIN-WHI-L1-HV,0.069
8403,8409,1-HW1RIN-NAV-00-HF,1.0
4,8409,1-LUOIMA-BLK-28-CM,1.0
8408,8410,9-MICRIN-WHI-L2-78,1.0
8314,8410,9-GIA80G-WHI-30-TA,1.0
8312,8410,9-GOLDAI-WHI-30-TA,1.0
8403,8411,1-HW1RIN-NAV-00-HF,1.0
5,8411,1-LUOIMA-WHI-28-CM,1.0
287,8412,1-CVAC91-PLL-00-HV,0.069
1781,1784,1-RPMK1R-NAV-00-IF,1.0
2,1784,1-LUOIMA-WHI-80-CM,1.0
8412,8414,9-CVAC91-PLL-00-78,1.0
8314,8414,9-GIA80G-WHI-30-TA,1.0
8312,8414,9-GOLDAI-WHI-30-TA,1.0
8415,8416,9-CVAC40-VGO-00-78,1.0
8314,8416,9-GIA80G-WHI-30-TA,1.0
8312,8416,9-GOLDAI-WHI-30-TA,1.0
131,8417,1-CVAC14-NAV-00-HV,0.069
8417,8418,9-CVAC14-NAV-00-78,1.0
8313,8418,9-GIA80G-BLK-30-TA,1.0
8312,8418,9-GOLDAI-WHI-30-TA,1.0
71,8419,1-CVAC03-MAR-00-HS,0.069
8419,8420,9-CVAC03-MAR-00-78,1.0
8313,8420,9-GIA80G-BLK-30-TA,1.0
8312,8420,9-GOLDAI-WHI-30-TA,1.0
235,8421,1-CVAC57-OLI-00-HV,0.069
8421,8422,9-CVAC57-OLI-00-78,1.0
8313,8422,9-GIA80G-BLK-30-TA,1.0
8312,8422,9-GOLDAI-WHI-30-TA,1.0
8407,8424,1-HW1RIN-NAV-L2-HF,0.031
1784,7752,1-RPMK1R-NAV-L1-IF,0.031
8311,8427,1-GOLDAI-WHI-00-EP,0.0293
7923,8429,9-GIA80G-BLK-00-TQ,0.0293
102,8430,1-CVAC08-WHI-00-HV,0.042
1630,1631,1-P21478-QRY-00-HG,1.0
2,1631,1-LUOIMA-WHI-80-CM,1.0
1628,1629,1-P21478-OLI-00-HG,1.0
2,1629,1-LUOIMA-WHI-80-CM,1.0
1626,1627,1-P21478-IND-00-HG,1.0
2,1627,1-LUOIMA-WHI-80-CM,1.0
1624,1625,1-P21478-BST-00-HG,1.0
2,1625,1-LUOIMA-WHI-80-CM,1.0
2202,2203,1-WOOAC1-HGR-00-KJ,1.0
2,2203,1-LUOIMA-WHI-80-CM,1.0
2,1620,1-LUOIMA-WHI-80-CM,1.0
1619,1620,1-P22158-WHI-00-HG,1.0
1621,1622,1-P22158-WRV-00-HG,1.0
2,1622,1-LUOIMA-WHI-80-CM,1.0
1586,1587,1-P22158-BES-00-HG,1.0
2,1587,1-LUOIMA-WHI-80-CM,1.0
1582,1583,1-P22158-BPR-00-HG,1.0
2,1583,1-LUOIMA-WHI-80-CM,1.0
1637,1638,1-P21478-WHI-00-HG,1.0
2,1638,1-LUOIMA-WHI-80-CM,1.0
1588,1589,1-P22158-BSG-00-HG,1.0
2,1589,1-LUOIMA-WHI-80-CM,1.0
1606,1607,1-P22158-PIS-00-HG,1.0
2,1607,1-LUOIMA-WHI-80-CM,1.0
1604,1605,1-P22158-PES-00-HG,1.0
2,1605,1-LUOIMA-WHI-80-CM,1.0
1601,1602,1-P22158-NVS-00-HG,1.0
2,1602,1-LUOIMA-WHI-80-CM,1.0
1599,1600,1-P22158-MBI-00-HG,1.0
2,1600,1-LUOIMA-WHI-80-CM,1.0
1590,1591,1-P22158-BYD-00-HG,1.0
2,1591,1-LUOIMA-WHI-80-CM,1.0
1592,1593,1-P22158-DAI-00-HG,1.0
2,1593,1-LUOIMA-WHI-80-CM,1.0
1594,1595,1-P22158-FGD-00-HG,1.0
2,1595,1-LUOIMA-WHI-80-CM,1.0
1597,1598,1-P22158-GFL-00-HG,1.0
2,1598,1-LUOIMA-WHI-80-CM,1.0
1609,1610,1-P22158-PLN-00-HG,1.0
2,1610,1-LUOIMA-WHI-80-CM,1.0
1612,1613,1-P22158-PDS-00-HG,1.0
2,1613,1-LUOIMA-WHI-80-CM,1.0
1580,1581,1-P22158-AQC-00-HG,1.0
2,1581,1-LUOIMA-WHI-80-CM,1.0
617,619,1-NY1132-DKH-00-HG,1.0
1,619,1-LUOIMA-BLK-80-CM,1.0
587,588,1-NY1132-BLK-00-HG,1.0
1,588,1-LUOIMA-BLK-80-CM,1.0
651,653,1-NY1132-ROL-00-HG,1.0
5,653,1-LUOIMA-WHI-28-CM,1.0
656,658,1-NY1132-SAN-00-HG,1.0
5,658,1-LUOIMA-WHI-28-CM,1.0
663,664,1-NY1132-TAN-00-HG,1.0
5,664,1-LUOIMA-WHI-28-CM,1.0
631,632,1-NY1132-IRI-00-HG,1.0
5,632,1-LUOIMA-WHI-28-CM,1.0
589,590,1-NY1132-BLO-00-HG,1.0
5,590,1-LUOIMA-WHI-28-CM,1.0
603,604,1-NY1132-CRN-00-HG,1.0
5,604,1-LUOIMA-WHI-28-CM,1.0
629,630,1-NY1132-HPN-00-HG,1.0
2,630,1-LUOIMA-WHI-80-CM,1.0
627,628,1-NY1132-GCM-00-HG,1.0
2,628,1-LUOIMA-WHI-80-CM,1.0
601,602,1-NY1132-CAL-00-HG,1.0
2,602,1-LUOIMA-WHI-80-CM,1.0
622,623,1-NY1132-EGL-00-HG,1.0
2,623,1-LUOIMA-WHI-80-CM,1.0
617,620,1-NY1132-DKH-00-HG,1.0
2,620,1-LUOIMA-WHI-80-CM,1.0
614,616,1-NY1132-CRM-00-HG,1.0
2,616,1-LUOIMA-WHI-80-CM,1.0
612,613,1-NY1132-CIT-00-HG,1.0
2,613,1-LUOIMA-WHI-80-CM,1.0
669,670,1-NY1132-ALO-00-HG,1.0
2,670,1-LUOIMA-WHI-80-CM,1.0
667,668,1-NY1132-WHI-00-HG,1.0
2,668,1-LUOIMA-WHI-80-CM,1.0
665,666,1-NY1132-TGR-00-HG,1.0
2,666,1-LUOIMA-WHI-80-CM,1.0
651,652,1-NY1132-ROL-00-HG,1.0
2,652,1-LUOIMA-WHI-80-CM,1.0
656,659,1-NY1132-SAN-00-HG,1.0
2,659,1-LUOIMA-WHI-80-CM,1.0
661,662,1-NY1132-SPR-00-HG,1.0
2,662,1-LUOIMA-WHI-80-CM,1.0
569,570,1-NY0946-CLE-00-HG,1.0
2,570,1-LUOIMA-WHI-80-CM,1.0
567,568,1-NY0946-BBN-00-HG,1.0
2,568,1-LUOIMA-WHI-80-CM,1.0
606,608,1-NY1132-CPR-00-HG,1.0
2,608,1-LUOIMA-WHI-80-CM,1.0
603,605,1-NY1132-CRN-00-HG,1.0
2,605,1-LUOIMA-WHI-80-CM,1.0
598,600,1-NY1132-CSN-00-HG,1.0
2,600,1-LUOIMA-WHI-80-CM,1.0
596,597,1-NY1132-BST-00-HG,1.0
2,597,1-LUOIMA-WHI-80-CM,1.0
594,595,1-NY1132-BLM-00-HG,1.0
2,595,1-LUOIMA-WHI-80-CM,1.0
592,593,1-NY1132-BLB-00-HG,1.0
2,593,1-LUOIMA-WHI-80-CM,1.0
589,591,1-NY1132-BLO-00-HG,1.0
2,591,1-LUOIMA-WHI-80-CM,1.0
585,586,1-NY1132-ASP-00-HG,1.0
2,586,1-LUOIMA-WHI-80-CM,1.0
583,584,1-NY1132-AMT-00-HG,1.0
2,584,1-LUOIMA-WHI-80-CM,1.0
574,575,1-NY0946-SGY-00-HG,1.0
2,575,1-LUOIMA-WHI-80-CM,1.0
577,578,1-NY0946-TLE-00-HG,1.0
2,578,1-LUOIMA-WHI-80-CM,1.0
579,580,1-NY0946-TRE-00-HG,1.0
2,580,1-LUOIMA-WHI-80-CM,1.0
635,636,1-NY1132-KIW-00-HG,1.0
2,636,1-LUOIMA-WHI-80-CM,1.0
645,646,1-NY1132-PEW-00-HG,1.0
2,646,1-LUOIMA-WHI-80-CM,1.0
571,581,1-NY0946-PEW-00-HG,1.0
2,581,1-LUOIMA-WHI-80-CM,1.0
625,626,1-NY1132-GCP-00-HG,1.0
2,626,1-LUOIMA-WHI-80-CM,1.0
631,633,1-NY1132-IRI-00-HG,1.0
2,633,1-LUOIMA-WHI-80-CM,1.0
638,639,1-NY1132-LIL-00-HG,1.0
2,639,1-LUOIMA-WHI-80-CM,1.0
640,641,1-NY1132-MBI-00-HG,1.0
2,641,1-LUOIMA-WHI-80-CM,1.0
642,643,1-NY1132-NAV-00-HG,1.0
2,643,1-LUOIMA-WHI-80-CM,1.0
648,649,1-NY1132-QRY-00-HG,1.0
2,649,1-LUOIMA-WHI-80-CM,1.0
682,684,1-NY390A-CRM-00-FT,1.0
2,684,1-LUOIMA-WHI-80-CM,1.0
708,709,1-NY0139-STM-00-FT,1.0
2,709,1-LUOIMA-WHI-80-CM,1.0
6672,6673,1-NY3134-DLA-00-CO,1.0
2,6673,1-LUOIMA-WHI-80-CM,1.0
6674,6675,1-NY3134-GES-00-CO,1.0
2,6675,1-LUOIMA-WHI-80-CM,1.0
443,444,1-NY2110-GRP-00-CO,1.0
2,444,1-LUOIMA-WHI-80-CM,1.0
446,447,1-NY2110-QRY-00-CO,1.0
2,447,1-LUOIMA-WHI-80-CM,1.0
6670,6671,1-NY3134-BLK-00-CO,1.0
1,6671,1-LUOIMA-BLK-80-CM,1.0
441,442,1-NY2110-BLK-00-CO,1.0
1,442,1-LUOIMA-BLK-80-CM,1.0
8317,8318,1-SUEDE0-CPG-00-TQ,1.0
1,8318,1-LUOIMA-BLK-80-CM,1.0
8315,8316,1-SUEDE0-WIP-00-TQ,1.0
1,8316,1-LUOIMA-BLK-80-CM,1.0
425,426,1-SUEDE0-YEL-00-TQ,1.0
1,426,1-LUOIMA-BLK-80-CM,1.0
371,373,1-SUEDE0-NAB-00-TQ,1.0
1,373,1-LUOIMA-BLK-80-CM,1.0
405,406,1-SUEDE0-SGR-00-TQ,1.0
1,406,1-LUOIMA-BLK-80-CM,1.0
407,408,1-SUEDE0-TAU-00-TQ,1.0
1,408,1-LUOIMA-BLK-80-CM,1.0
348,349,1-SUEDE0-GRY-00-TQ,1.0
1,349,1-LUOIMA-BLK-80-CM,1.0
362,363,1-SUEDBF-BGE-00-TQ,1.0
1,363,1-LUOIMA-BLK-80-CM,1.0
308,310,1-SUEDE0-BGE-00-TQ,1.0
1,310,1-LUOIMA-BLK-80-CM,1.0
318,319,1-SUEDE0-BLU-00-TQ,1.0
1,319,1-LUOIMA-BLK-80-CM,1.0
325,326,1-SUEDE0-BRO-00-TQ,1.0
1,326,1-LUOIMA-BLK-80-CM,1.0
409,411,1-SUEDE0-TRQ-00-TQ,1.0
2,411,1-LUOIMA-WHI-80-CM,1.0
416,418,1-SUEDE0-WHI-00-TQ,1.0
2,418,1-LUOIMA-WHI-80-CM,1.0
419,420,1-SUE0IN-WHI-00-TQ,1.0
2,420,1-LUOIMA-WHI-80-CM,1.0
8376,8103,9-SUEDE0-BLK-L2-78,1.0
1370,7298,1-POLY01-BLK-00-PO,0.0157
793,6858,1-KATE00-BLK-00-HV,0.0241
789,6856,1-KATE00-BGE-00-HV,0.0241
871,7094,1-KATE00-PLL-00-AK,0.0241
855,6974,1-KATE00-MDB-00-AK,0.0241
812,6863,1-KATE00-CPR-00-IW,0.0241
818,7045,1-KATE00-DBL-00-AK,0.0241
837,6869,1-KATE00-GRY-00-HV,0.0241
102,7300,1-CVAC08-WHI-00-HV,0.0241
1632,7293,1-P21478-SAN-00-HG,0.0241
592,7207,1-NY1132-BLB-00-HG,0.0241
665,7332,1-NY1132-TGR-00-HG,0.0241
1248,7330,1-P2585Q-CLE-00-EV,0.0241
795,7220,1-KATE00-BLU-00-AK,0.0241
596,7218,1-NY1132-BST-00-HG,0.0241
1634,7217,1-P21478-SST-00-HG,0.0241
885,7213,1-KATE00-ROR-00-AK,0.0241
7684,8162,4-NYLOWW-BLK-N0-28,1.0
1688,1689,1-HW1RIN-DGY-00-HF,1.0
4,1689,1-LUOIMA-BLK-28-CM,1.0
1701,1702,1-RPHW1R-IND-00-HF,1.0
1,1702,1-LUOIMA-BLK-80-CM,1.0
8433,6690,1-MK1RIN-FOR-00-IF,1.0
2,6690,1-LUOIMA-WHI-80-CM,1.0
2293,2294,1-THUNP0-GRP-00-AK,1.0
2293,2295,1-THUNP0-GRP-00-AK,1.0
2297,2298,1-THUNP0-GRY-00-AD,1.0
2,2298,1-LUOIMA-WHI-80-CM,1.0
2299,2300,1-THUNP0-GRN-00-AK,1.0
1,2300,1-LUOIMA-BLK-80-CM,1.0
2299,2301,1-THUNP0-GRN-00-AK,1.0
6716,6717,1-NY0000-DWD-00-KJ,1.0
1,6717,1-LUOIMA-BLK-80-CM,1.0
7503,7504,1-POGXIN-GCM-00-DK,1.0
1,7504,1-LUOIMA-BLK-80-CM,1.0
8155,8157,1-LW1R36-OLI-00-LM,1.0
5,8157,1-LUOIMA-WHI-28-CM,1.0
8446,8447,1-LW1R99-BLK-00-LM,1.0
1,8447,1-LUOIMA-BLK-80-CM,1.0
187,185,1-CVAC36-SGR-00-HV,1.0
673,674,1-NY1133-TAN-00-HG,1.0
1165,1166,1-P983UV-GRY-00-EV,1.0
8451,2268,1-THUNP0-COL-00-AK,1.0
2334,2337,1-THUPIN-WHI-00-AT,1.0
82,8457,1-CVAC06-BLK-00-HV,0.061
8302,8461,1-NY1199-ASP-00-BT,1.0
2,8461,1-LUOIMA-WHI-80-CM,1.0
1481,7387,1-PH563B-BLK-00-UL,0.0
1481,7389,1-PH563B-BLK-00-UL,0.0
1484,7391,1-PH563B-CHA-00-UL,0.0
1484,7393,1-PH563B-CHA-00-UL,0.0
235,8462,1-CVAC57-OLI-00-HV,0.061
8376,8367,9-SUEDE0-BLK-L2-78,1.0
8312,8367,9-GOLDAI-WHI-30-TA,1.0
8313,8367,9-GIA80G-BLK-30-TA,1.0
1768,1770,1-RPMK1R-BGD-00-IF,1.0
2,1770,1-LUOIMA-WHI-80-CM,1.0
8151,8153,1-LW1R00-NAV-00-LM,1.0
1917,8153,1-L03007-BLK-00-DD,1.0
8148,8150,1-LW1R00-OCH-00-LM,1.0
1917,8150,1-L03007-BLK-00-DD,1.0
1648,1649,1-PD2072-MNR-00-HG,1.0
2,1649,1-LUOIMA-WHI-80-CM,1.0
609,611,1-NY1132-CHA-00-HG,1.0
2,611,1-LUOIMA-WHI-80-CM,1.0
7958,7960,1-PQUANG-GRY-00-SK,0.0205
1030,8477,1-MICRO0-SGR-00-HV,1.0
5,8477,1-LUOIMA-WHI-28-CM,1.0
609,7225,1-NY1132-CHA-00-HG,0.0259
1651,6921,1-PD2072-TAU-00-HG,0.031
8470,7416,9-PH0757-BLK-00-84,0.0415
793,6857,1-KATE00-BLK-00-HV,0.019
6867,8478,4-KATEHV-DBR-N0-28,1.0
1445,6959,1-PA1154-WDP-00-HG,0.0241
811,8481,1-KATE00-CBY-00-HV,0.069
837,8483,1-KATE00-GRY-00-HV,0.069
8481,8485,9-KATE00-CBY-00-78,1.0
8314,8485,9-GIA80G-WHI-30-TA,1.0
8312,8485,9-GOLDAI-WHI-30-TA,1.0
821,8488,1-KATE00-DBN-00-HV,0.069
8314,8487,9-GIA80G-WHI-30-TA,1.0
8312,8487,9-GOLDAI-WHI-30-TA,1.0
8488,8487,9-KATE00-DBN-00-78,1.0
82,7487,1-CVAC06-BLK-00-HV,0.0
8419,8261,9-CVAC03-MAR-00-78,1.0
8312,8261,9-GOLDAI-WHI-30-TA,1.0
8314,8261,9-GIA80G-WHI-30-TA,1.0
2259,8493,1-THUNME-BLK-00-CM,0.069
2260,8495,1-THUNME-PEW-00-CM,0.069
1481,8455,1-PH563B-BLK-00-UL,0.0724
1768,8467,1-RPMK1R-BGD-00-IF,0.0724
1490,8459,1-PH563B-PEW-00-UL,0.0724
1493,8456,1-PH563B-QRY-00-UL,0.0724
1499,8346,1-PH563B-TIT-00-UL,0.0724
1484,8468,1-PH563B-CHA-00-UL,0.0724
1537,8470,1-PH0757-BLK-00-UL,0.0724
8498,8502,9-SPACER-GRY-00-36,1.0
6869,8502,4-KATEHV-GRY-N0-28,1.0
60,61,1-COVAC0-STO-00-CA,1.0
2,61,1-LUOIMA-WHI-80-CM,1.0
37,38,1-COTO01-GRP-00-AD,1.0
2350,38,2-102000-WHI-00-AK,1.0
37,39,1-COTO01-GRP-00-AD,1.0
1,39,1-LUOIMA-BLK-80-CM,1.0
49,50,1-COVAC1-ONG-00-CA,1.0
1,50,1-LUOIMA-BLK-80-CM,1.0
51,52,1-COVAC0-ONG-00-CA,1.0
1,52,1-LUOIMA-BLK-80-CM,1.0
67,68,1-CVAC01-CAL-00-HV,1.0
1,68,1-LUOIMA-BLK-80-CM,1.0
73,76,1-CVAC04-SCA-00-IW,1.0
2350,76,2-102000-WHI-00-AK,1.0
82,86,1-CVAC06-BLK-00-HV,1.0
793,86,1-KATE00-BLK-00-HV,1.0
82,88,1-CVAC06-BLK-00-HV,1.0
2350,88,2-102000-WHI-00-AK,1.0
82,89,1-CVAC06-BLK-00-HV,1.0
2351,89,2-102500-WHI-00-AK,1.0
82,90,1-CVAC06-BLK-00-HV,1.0
4,90,1-LUOIMA-BLK-28-CM,1.0
96,98,1-CVAC07-GRY-00-HV,1.0
1,98,1-LUOIMA-BLK-80-CM,1.0
96,100,1-CVAC07-GRY-00-HV,1.0
2,100,1-LUOIMA-WHI-80-CM,1.0
8053,8054,1-WOOMEL-OLI-00-KJ,1.0
1,8054,1-LUOIMA-BLK-80-CM,1.0
7804,7700,1-PD2072-BLK-00-HG,0.031
904,6885,1-KATE00-WHI-00-HV,0.0241
904,7831,1-KATE00-WHI-00-HV,1.0
2353,7831,2-103600-WHI-00-DI,1.0
1648,6918,1-PD2072-MNR-00-HG,0.031
793,6859,1-KATE00-BLK-00-HV,0.031
793,8508,1-KATE00-BLK-00-HV,0.0241
1540,8509,1-PH0757-QSH-00-UL,0.0638
8509,8510,9-PH0757-QSH-00-74,1.0
8314,8510,9-GIA80G-WHI-30-TA,1.0
8379,8380,9-THUNME-BLK-00-74,1.0
8313,8380,9-GIA80G-BLK-30-TA,1.0
909,8512,1-MICRO0-BGE-00-AT,0.031
8337,8513,9-SUEDE0-SGR-L2-78,1.0
8312,8513,9-GOLDAI-WHI-30-TA,1.0
8339,8515,9-SUEDE0-TAU-L2-78,1.0
8312,8515,9-GOLDAI-WHI-30-TA,1.0
8340,8516,9-SUEDE0-BLU-L2-78,1.0
8312,8516,9-GOLDAI-WHI-30-TA,1.0
8341,8517,9-SUEDE0-NAB-L2-78,1.0
8312,8517,9-GOLDAI-WHI-30-TA,1.0
8342,8518,9-SUEDE0-OLI-L2-78,1.0
8312,8518,9-GOLDAI-WHI-30-TA,1.0
8343,8519,9-SUEDE0-TRQ-L1-78,1.0
8312,8519,9-GOLDAI-WHI-30-TA,1.0
8344,8520,9-SUEDE0-WHI-L1-78,1.0
8312,8520,9-GOLDAI-WHI-30-TA,1.0
8345,8521,9-SUEDE0-GRY-L2-78,1.0
8312,8521,9-GOLDAI-WHI-30-TA,1.0
8376,8522,9-SUEDE0-BLK-L2-78,1.0
8312,8522,9-GOLDAI-WHI-30-TA,1.0
2009,2010,1-L31014-GRN-00-DD,1.0
2011,2013,1-L31014-NAV-00-DD,1.0
1,2013,1-LUOIMA-BLK-80-CM,1.0
2016,2017,1-L31014-RE2-00-DD,1.0
4,2017,1-LUOIMA-BLK-28-CM,1.0
2018,2019,1-L31014-RED-00-DD,1.0
1,2019,1-LUOIMA-BLK-80-CM,1.0
2018,2020,1-L31014-RED-00-DD,1.0
793,2020,1-KATE00-BLK-00-HV,1.0
2021,2022,1-L31014-RE3-00-DD,1.0
1,2022,1-LUOIMA-BLK-80-CM,1.0
2023,2024,1-L31014-ROL-00-DD,1.0
1,2024,1-LUOIMA-BLK-80-CM,1.0
1997,1998,1-L31014-BLK-00-DD,1.0
4,1998,1-LUOIMA-BLK-28-CM,1.0
1997,1999,1-L31014-BLK-00-DD,1.0
1,1999,1-LUOIMA-BLK-80-CM,1.0
2000,2001,1-L31014-BU2-00-DD,1.0
4,2001,1-LUOIMA-BLK-28-CM,1.0
2003,2004,1-L31014-BGD-00-DD,1.0
1,2004,1-LUOIMA-BLK-80-CM,1.0
2007,2008,1-L31014-GRY-00-DD,1.0
1,2008,1-LUOIMA-BLK-80-CM,1.0
1981,1982,1-L03101-BLK-00-DD,1.0
1,1982,1-LUOIMA-BLK-80-CM,1.0
1981,1983,1-L03101-BLK-00-DD,1.0
793,1983,1-KATE00-BLK-00-HV,1.0
1990,1992,1-L03101-PLE-00-DD,1.0
793,1992,1-KATE00-BLK-00-HV,1.0
1984,1985,1-L03101-BLU-00-DD,1.0
1,1985,1-LUOIMA-BLK-80-CM,1.0
1990,1991,1-L03101-PLE-00-DD,1.0
1,1991,1-LUOIMA-BLK-80-CM,1.0
1995,1996,1-L03101-WHI-00-DD,1.0
2,1996,1-LUOIMA-WHI-80-CM,1.0
228,230,1-CVAC54-IVO-00-HV,1.0
2,230,1-LUOIMA-WHI-80-CM,1.0
235,242,1-CVAC57-OLI-00-HV,1.0
2,242,1-LUOIMA-WHI-80-CM,1.0
163,166,1-CVAC28-AGD-00-HV,1.0
2,166,1-LUOIMA-WHI-80-CM,1.0
171,175,1-CVAC32-BGE-00-HV,1.0
2,175,1-LUOIMA-WHI-80-CM,1.0
137,140,1-CVAC16-PNK-00-HV,1.0
2,140,1-LUOIMA-WHI-80-CM,1.0
102,105,1-CVAC08-WHI-00-HV,1.0
2,105,1-LUOIMA-WHI-80-CM,1.0
1,990,1-LUOIMA-BLK-80-CM,1.0
987,990,1-MICRO1-NAV-00-HV,1.0
1050,1057,1-MICRO0-WHI-00-HV,1.0
1,1057,1-LUOIMA-BLK-80-CM,1.0
1030,1035,1-MICRO0-SGR-00-HV,1.0
1,1035,1-LUOIMA-BLK-80-CM,1.0
1008,1011,1-MICRO0-RED-00-HV,1.0
1,1011,1-LUOIMA-BLK-80-CM,1.0
977,979,1-MICRO0-NAV-00-HV,1.0
1,979,1-LUOIMA-BLK-80-CM,1.0
950,953,1-MICRO0-DGR-00-HV,1.0
1,953,1-LUOIMA-BLK-80-CM,1.0
270,272,1-CVAC70-DGR-00-HV,1.0
1,272,1-LUOIMA-BLK-80-CM,1.0
249,254,1-CVAC59-OSB-00-HV,1.0
1,254,1-LUOIMA-BLK-80-CM,1.0
208,211,1-CVAC49-DPE-00-HV,1.0
1,211,1-LUOIMA-BLK-80-CM,1.0
235,240,1-CVAC57-OLI-00-HV,1.0
1,240,1-LUOIMA-BLK-80-CM,1.0
187,190,1-CVAC36-SGR-00-HV,1.0
1,190,1-LUOIMA-BLK-80-CM,1.0
127,129,1-CVAC13-NA1-00-HV,1.0
1,129,1-LUOIMA-BLK-80-CM,1.0
152,153,1-CVAC24-KGR-00-HV,1.0
1,153,1-LUOIMA-BLK-80-CM,1.0
107,111,1-CVAC09-GRP-00-HV,1.0
1,111,1-LUOIMA-BLK-80-CM,1.0
115,117,1-CVAC10-DRO-00-HV,1.0
1,117,1-LUOIMA-BLK-80-CM,1.0
29,30,1-COVAC0-BGD-00-HV,1.0
1,30,1-LUOIMA-BLK-80-CM,1.0
1050,1056,1-MICRO0-WHI-00-HV,1.0
5,1056,1-LUOIMA-WHI-28-CM,1.0
1050,1054,1-MICRO0-WHI-00-HV,1.0
904,1054,1-KATE00-WHI-00-HV,1.0
235,8392,1-CVAC57-OLI-00-HV,1.0
793,8392,1-KATE00-BLK-00-HV,1.0
950,952,1-MICRO0-DGR-00-HV,1.0
4,952,1-LUOIMA-BLK-28-CM,1.0
977,978,1-MICRO0-NAV-00-HV,1.0
4,978,1-LUOIMA-BLK-28-CM,1.0
1030,1033,1-MICRO0-SGR-00-HV,1.0
4,1033,1-LUOIMA-BLK-28-CM,1.0
1008,1010,1-MICRO0-RED-00-HV,1.0
4,1010,1-LUOIMA-BLK-28-CM,1.0
84,85,1-CVAC06-BLK-CN-HV,1.0
1,85,1-LUOIMA-BLK-80-CM,1.0
181,183,1-CVAC35-WGY-CN-HV,1.0
904,183,1-KATE00-WHI-00-HV,1.0
220,221,1-CVAC52-WHE-00-HV,1.0
1,221,1-LUOIMA-BLK-80-CM,1.0
82,93,1-CVAC06-BLK-00-HV,1.0
987,997,1-MICRO1-NAV-00-HV,1.0
793,997,1-KATE00-BLK-00-HV,1.0
1050,1052,1-MICRO0-WHI-00-HV,1.0
793,1052,1-KATE00-BLK-00-HV,1.0
1050,1060,1-MICRO0-WHI-00-HV,1.0
1030,1031,1-MICRO0-SGR-00-HV,1.0
793,1031,1-KATE00-BLK-00-HV,1.0
1008,1009,1-MICRO0-RED-00-HV,1.0
793,1009,1-KATE00-BLK-00-HV,1.0
977,980,1-MICRO0-NAV-00-HV,1.0
793,980,1-KATE00-BLK-00-HV,1.0
270,271,1-CVAC70-DGR-00-HV,1.0
282,283,1-CVAC88-CMB-00-HV,1.0
287,288,1-CVAC91-PLL-00-HV,1.0
220,222,1-CVAC52-WHE-00-HV,1.0
235,236,1-CVAC57-OLI-00-HV,1.0
171,173,1-CVAC32-BGE-00-HV,1.0
171,176,1-CVAC32-BGE-00-HV,1.0
793,794,1-KATE00-BLK-00-HV,1.0
4,794,1-LUOIMA-BLK-28-CM,1.0
950,951,1-MICRO0-DGR-00-HV,1.0
793,951,1-KATE00-BLK-00-HV,1.0
208,209,1-CVAC49-DPE-00-HV,1.0
793,209,1-KATE00-BLK-00-HV,1.0
1677,7244,1-RPHW1R-BLK-L2-HF,0.031
8537,8538,9-CVAC25-DGR-00-78,1.0
8313,8538,9-GIA80G-BLK-30-TA,1.0
8312,8538,9-GOLDAI-WHI-30-TA,1.0
1477,1478,1-PF1139-SRY-00-FT,1.0
2,1478,1-LUOIMA-WHI-80-CM,1.0
730,731,1-NP322A-CIN-00-FT,1.0
2,731,1-LUOIMA-WHI-80-CM,1.0
739,740,1-NP322A-PUM-00-FT,1.0
2,740,1-LUOIMA-WHI-80-CM,1.0
343,344,1-SUEDE0-FYE-00-AD,1.0
2,344,1-LUOIMA-WHI-80-CM,1.0
390,392,1-SUEDE0-PNK-00-AK,1.0
2,392,1-LUOIMA-WHI-80-CM,1.0
1673,1672,1-PW1262-CRM-00-UL,1.0
2,1672,1-LUOIMA-WHI-80-CM,1.0
516,515,1-NY0086-QRY-00-UL,1.0
2,515,1-LUOIMA-WHI-80-CM,1.0
7505,7511,1-POLYGX-WHI-00-DK,1.0
2,7511,1-LUOIMA-WHI-80-CM,1.0
6692,6694,1-NY0000-GRY-00-HT,1.0
2,6694,1-LUOIMA-WHI-80-CM,1.0
7794,7795,1-POCAMO-RED-00-GF,1.0
6696,6699,1-NY0000-LWD-00-KJ,1.0
2,6699,1-LUOIMA-WHI-80-CM,1.0
6711,6712,1-NYLO01-WHI-00-AD,1.0
2,6712,1-LUOIMA-WHI-80-CM,1.0
2328,2331,1-THUNP0-WHI-00-AT,1.0
2,2331,1-LUOIMA-WHI-80-CM,1.0
2213,2215,1-WOOACR-TWD-00-KJ,1.0
2,2215,1-LUOIMA-WHI-80-CM,1.0
2183,2187,1-WOOACR-NAV-00-KJ,1.0
2,2187,1-LUOIMA-WHI-80-CM,1.0
2210,2211,1-WOOAC1-WHI-00-KJ,1.0
2,2211,1-LUOIMA-WHI-80-CM,1.0
2137,2138,1-CO6535-PWE-00-AK,1.0
2,2138,1-LUOIMA-WHI-80-CM,1.0
2107,2108,1-CO6535-DBG-00-AK,1.0
2,2108,1-LUOIMA-WHI-80-CM,1.0
2045,2047,1-CANVA1-GRY-00-AK,1.0
