parent_product,child_product,product_code,quota
1276,1,1-LUOIMA-BLK-80-CM,1.0
1278,1277,1-P2585Q-IBL-00-EV,1.0
1278,4,1-LUOIMA-BLK-28-CM,1.0
1281,1280,1-P2585Q-KHA-00-EV,1.0
1281,5,1-LUOIMA-WHI-28-CM,1.0
1284,1282,1-P2585Q-MBL-00-EV,1.0
1284,4,1-LUOIMA-BLK-28-CM,1.0
1290,1289,1-P2585Q-PLB-00-EV,1.0
1290,5,1-LUOIMA-WHI-28-CM,1.0
1293,1291,1-P2585Q-PLG-00-EV,1.0
1293,5,1-LUOIMA-WHI-28-CM,1.0
1295,1294,1-P2585Q-PLE-00-EV,1.0
1295,4,1-LUOIMA-BLK-28-CM,1.0
1298,1296,1-P2585Q-RSE-00-EV,1.0
1298,5,1-LUOIMA-WHI-28-CM,1.0
1301,1299,1-P2585Q-SWA-00-EV,1.0
1301,5,1-LUOIMA-WHI-28-CM,1.0
1303,1302,1-P2585Q-TGR-00-EV,1.0
1303,5,1-LUOIMA-WHI-28-CM,1.0
1305,1304,1-P2585Q-VIO-00-EV,1.0
1305,5,1-LUOIMA-WHI-28-CM,1.0
1309,1306,1-P2585Q-WHI-00-EV,1.0
1309,2,1-LUOIMA-WHI-80-CM,1.0
1310,1306,1-P2585Q-WHI-00-EV,1.0
1310,5,1-LUOIMA-WHI-28-CM,1.0
1311,1306,1-P2585Q-WHI-00-EV,1.0
1311,1,1-LUOIMA-BLK-80-CM,1.0
1313,1312,1-2585IN-WHI-00-EV,1.0
1313,2,1-LUOIMA-WHI-80-CM,1.0
1315,1314,1-P033RR-WCP-00-EV,1.0
1315,2,1-LUOIMA-WHI-80-CM,1.0
1319,1318,1-P03033-DSA-00-EV,1.0
1319,2,1-LUOIMA-WHI-80-CM,1.0
1321,1320,1-P03033-TRE-00-EV,1.0
1321,2,1-LUOIMA-WHI-80-CM,1.0
1322,1316,1-P03033-ACG-00-EV,1.0
1322,2,1-LUOIMA-WHI-80-CM,1.0
8347,8326,9-CVAC06-BLK-00-78,1.0
8347,8312,9-GOLDAI-WHI-30-TA,1.0
8347,8313,9-GIA80G-BLK-30-TA,1.0
8348,8327,9-CVAC32-BGE-00-78,1.0
8348,8312,9-GOLDAI-WHI-30-TA,1.0
8348,8314,9-GIA80G-WHI-30-TA,1.0
8349,8328,9-MICRO1-NAV-L2-78,1.0
8349,8312,9-GOLDAI-WHI-30-TA,1.0
8349,8313,9-GIA80G-BLK-30-TA,1.0
8350,8329,9-CVAC08-WHI-00-78,1.0
8350,8312,9-GOLDAI-WHI-30-TA,1.0
8350,8314,9-GIA80G-WHI-30-TA,1.0
8351,8330,9-CVAC55-MIN-00-78,1.0
8351,8312,9-GOLDAI-WHI-30-TA,1.0
8351,8314,9-GIA80G-WHI-30-TA,1.0
8352,8331,9-P2585Q-BLK-L2-78,1.0
8352,8312,9-GOLDAI-WHI-30-TA,1.0
8352,8313,9-GIA80G-BLK-30-TA,1.0
8353,8332,9-P2585Q-CLE-L2-78,1.0
8353,8312,9-GOLDAI-WHI-30-TA,1.0
8353,8313,9-GIA80G-BLK-30-TA,1.0
8358,8337,9-SUEDE0-SGR-L2-78,1.0
8358,8313,9-GIA80G-BLK-30-TA,1.0
8358,8312,9-GOLDAI-WHI-30-TA,1.0
8359,8338,9-SUEDE0-RSE-L2-78,1.0
8359,8312,9-GOLDAI-WHI-30-TA,1.0
8359,8313,9-GIA80G-BLK-30-TA,1.0
8360,8339,9-SUEDE0-TAU-L2-78,1.0
8360,8312,9-GOLDAI-WHI-30-TA,1.0
8360,8313,9-GIA80G-BLK-30-TA,1.0
8361,8340,9-SUEDE0-BLU-L2-78,1.0
8361,8312,9-GOLDAI-WHI-30-TA,1.0
8361,8313,9-GIA80G-BLK-30-TA,1.0
8362,8341,9-SUEDE0-NAB-L2-78,1.0
8362,8312,9-GOLDAI-WHI-30-TA,1.0
8362,8313,9-GIA80G-BLK-30-TA,1.0
8363,8342,9-SUEDE0-OLI-L2-78,1.0
8363,8313,9-GIA80G-BLK-30-TA,1.0
8363,8312,9-GOLDAI-WHI-30-TA,1.0
8364,8343,9-SUEDE0-TRQ-L1-78,1.0
8364,8312,9-GOLDAI-WHI-30-TA,1.0
8364,8314,9-GIA80G-WHI-30-TA,1.0
8365,8344,9-SUEDE0-WHI-L1-78,1.0
8365,8312,9-GOLDAI-WHI-30-TA,1.0
8365,8314,9-GIA80G-WHI-30-TA,1.0
8366,8345,9-SUEDE0-GRY-L2-78,1.0
8366,8312,9-GOLDAI-WHI-30-TA,1.0
8366,8313,9-GIA80G-BLK-30-TA,1.0
8356,8335,9-CVAC07-GRY-00-78,1.0
8356,8312,9-GOLDAI-WHI-30-TA,1.0
8356,8314,9-GIA80G-WHI-30-TA,1.0
8357,8336,9-CVAC24-KGR-00-78,1.0
8357,8314,9-GIA80G-WHI-30-TA,1.0
8357,8312,9-GOLDAI-WHI-30-TA,1.0
6861,811,1-KATE00-CBY-00-HV,0.0241
6860,811,1-KATE00-CBY-00-HV,0.0189
8372,6643,9-GIA80G-WHI-00-TQ,0.0302
7324,8303,1-NY1199-ACG-00-BT,0.031
7325,8370,1-NY1199-ACG-L1-BT,0.031
7322,8302,1-NY1199-ASP-00-BT,0.031
4006,6617,9-FELTCH-BRO-00-AK,0.0057
3999,6629,9-FELTCH-NAV-00-AK,0.008
3992,6635,9-FELTCH-ROL-00-AK,0.008
3986,6622,9-FELTCH-DGN-00-AK,0.008
4025,8282,9-FELTCH-TAU-00-AK,0.008
3989,8278,9-FELT00-WHI-00-NI,0.008
4024,6627,9-FELTCH-LGY-00-AK,0.008
4018,6630,9-FELTCH-OLI-00-AK,0.008
4021,6633,9-FELTCH-PNK-00-AK,0.008
4014,6615,9-FELTCH-BGE-00-AK,0.008
4017,6628,9-FELTCH-MAR-00-AK,0.008
72,73,1-CVAC04-SCA-00-IW,1.0
72,1,1-LUOIMA-BLK-80-CM,1.0
4012,6626,9-FELTCH-GRY-00-AK,0.008
4015,6634,9-FELTCH-RED-00-AK,0.008
4019,6616,9-FELTCH-BLU-00-AK,0.008
4001,6618,9-FELTCH-CAR-00-AK,0.008
296,295,1-THUNCO-HGR-00-JP,1.0
296,2,1-LUOIMA-WHI-80-CM,1.0
332,8375,1-SUEDE0-DBG-00-AD,1.0
332,1,1-LUOIMA-BLK-80-CM,1.0
342,341,1-SUEDE0-OLI-00-TQ,1.0
342,1,1-LUOIMA-BLK-80-CM,1.0
7823,1325,1-P3582R-ACG-L1-EV,0.031
6871,802,1-KATE00-BNL-00-HV,0.0241
8327,171,1-CVAC32-BGE-00-HV,0.069
8328,8256,1-MICRO1-NAV-L2-HV,0.069
8329,102,1-CVAC08-WHI-00-HV,0.069
8330,231,1-CVAC55-MIN-00-IW,0.069
8331,1239,1-P2585Q-BLK-L2-EV,0.069
8332,1252,1-P2585Q-CLE-L2-EV,0.069
8333,1309,1-P2585Q-WHI-L1-EV,0.069
8334,107,1-CVAC09-GRP-00-HV,0.069
8335,96,1-CVAC07-GRY-00-HV,0.069
8336,152,1-CVAC24-KGR-00-HV,0.069
8337,406,1-SUEDE0-SGR-L2-TQ,0.069
8338,400,1-SUEDE0-RSE-L2-TQ,0.069
8339,408,1-SUEDE0-TAU-L2-TQ,0.069
8340,319,1-SUEDE0-BLU-L2-TQ,0.069
8341,373,1-SUEDE0-NAB-L2-TQ,0.069
8342,342,1-SUEDE0-OLI-L2-TQ,0.069
8343,411,1-SUEDE0-TRQ-L1-TQ,0.069
8344,418,1-SUEDE0-WHI-L1-TQ,0.069
8345,349,1-SUEDE0-GRY-L2-TQ,0.069
8376,317,1-SUEDE0-BLK-L2-TQ,0.069
8373,1059,1-MICRO0-WHI-L1-HV,0.069
8377,8373,9-MICRO0-WHI-L1-78,1.0
8377,8314,9-GIA80G-WHI-30-TA,1.0
8377,8312,9-GOLDAI-WHI-30-TA,1.0
8404,115,1-CVAC10-DRO-00-HV,0.069
8405,8403,1-HW1RIN-NAV-00-HF,1.0
8405,2,1-LUOIMA-WHI-80-CM,1.0
8406,8404,9-CVAC10-DRO-00-78,1.0
8406,8313,9-GIA80G-BLK-30-TA,1.0
8406,8312,9-GOLDAI-WHI-30-TA,1.0
8408,1066,1-MICRIN-WHI-L1-HV,0.069
8409,8403,1-HW1RIN-NAV-00-HF,1.0
8409,4,1-LUOIMA-BLK-28-CM,1.0
8410,8408,9-MICRIN-WHI-L2-78,1.0
8410,8314,9-GIA80G-WHI-30-TA,1.0
8410,8312,9-GOLDAI-WHI-30-TA,1.0
8411,8403,1-HW1RIN-NAV-00-HF,1.0
8411,5,1-LUOIMA-WHI-28-CM,1.0
8412,287,1-CVAC91-PLL-00-HV,0.069
1784,1781,1-RPMK1R-NAV-00-IF,1.0
1784,2,1-LUOIMA-WHI-80-CM,1.0
8414,8412,9-CVAC91-PLL-00-78,1.0
8414,8314,9-GIA80G-WHI-30-TA,1.0
8414,8312,9-GOLDAI-WHI-30-TA,1.0
8415,194,1-CVAC40-VGO-00-HV,0.069
8416,8415,9-CVAC40-VGO-00-78,1.0
8416,8314,9-GIA80G-WHI-30-TA,1.0
8416,8312,9-GOLDAI-WHI-30-TA,1.0
8417,131,1-CVAC14-NAV-00-HV,0.069
8418,8417,9-CVAC14-NAV-00-78,1.0
8418,8313,9-GIA80G-BLK-30-TA,1.0
8418,8312,9-GOLDAI-WHI-30-TA,1.0
8419,71,1-CVAC03-MAR-00-HS,0.069
8420,8419,9-CVAC03-MAR-00-78,1.0
8420,8313,9-GIA80G-BLK-30-TA,1.0
8420,8312,9-GOLDAI-WHI-30-TA,1.0
8421,235,1-CVAC57-OLI-00-HV,0.069
8422,8421,9-CVAC57-OLI-00-78,1.0
8422,8313,9-GIA80G-BLK-30-TA,1.0
8422,8312,9-GOLDAI-WHI-30-TA,1.0
8424,8407,1-HW1RIN-NAV-L2-HF,0.031
7752,1784,1-RPMK1R-NAV-L1-IF,0.031
7413,1533,1-PH0707-BLK-00-UL,0.0
8427,8311,1-GOLDAI-WHI-00-EP,0.0293
8429,7923,9-GIA80G-BLK-00-TQ,0.0293
8430,102,1-CVAC08-WHI-00-HV,0.042
1631,1630,1-P21478-QRY-00-HG,1.0
1631,2,1-LUOIMA-WHI-80-CM,1.0
1629,1628,1-P21478-OLI-00-HG,1.0
1629,2,1-LUOIMA-WHI-80-CM,1.0
1627,1626,1-P21478-IND-00-HG,1.0
1627,2,1-LUOIMA-WHI-80-CM,1.0
1625,1624,1-P21478-BST-00-HG,1.0
1625,2,1-LUOIMA-WHI-80-CM,1.0
2203,2202,1-WOOAC1-HGR-00-KJ,1.0
2203,2,1-LUOIMA-WHI-80-CM,1.0
1620,2,1-LUOIMA-WHI-80-CM,1.0
1620,1619,1-P22158-WHI-00-HG,1.0
1622,1621,1-P22158-WRV-00-HG,1.0
1622,2,1-LUOIMA-WHI-80-CM,1.0
1587,1586,1-P22158-BES-00-HG,1.0
1587,2,1-LUOIMA-WHI-80-CM,1.0
1583,1582,1-P22158-BPR-00-HG,1.0
1583,2,1-LUOIMA-WHI-80-CM,1.0
1638,1637,1-P21478-WHI-00-HG,1.0
1638,2,1-LUOIMA-WHI-80-CM,1.0
1589,1588,1-P22158-BSG-00-HG,1.0
1589,2,1-LUOIMA-WHI-80-CM,1.0
1607,1606,1-P22158-PIS-00-HG,1.0
1607,2,1-LUOIMA-WHI-80-CM,1.0
1605,1604,1-P22158-PES-00-HG,1.0
1605,2,1-LUOIMA-WHI-80-CM,1.0
1602,1601,1-P22158-NVS-00-HG,1.0
1602,2,1-LUOIMA-WHI-80-CM,1.0
1600,1599,1-P22158-MBI-00-HG,1.0
1600,2,1-LUOIMA-WHI-80-CM,1.0
1591,1590,1-P22158-BYD-00-HG,1.0
1591,2,1-LUOIMA-WHI-80-CM,1.0
1593,1592,1-P22158-DAI-00-HG,1.0
1593,2,1-LUOIMA-WHI-80-CM,1.0
1595,1594,1-P22158-FGD-00-HG,1.0
1595,2,1-LUOIMA-WHI-80-CM,1.0
1598,1597,1-P22158-GFL-00-HG,1.0
1598,2,1-LUOIMA-WHI-80-CM,1.0
1610,1609,1-P22158-PLN-00-HG,1.0
1610,2,1-LUOIMA-WHI-80-CM,1.0
1613,1612,1-P22158-PDS-00-HG,1.0
1613,2,1-LUOIMA-WHI-80-CM,1.0
1581,1580,1-P22158-AQC-00-HG,1.0
1581,2,1-LUOIMA-WHI-80-CM,1.0
619,617,1-NY1132-DKH-00-HG,1.0
619,1,1-LUOIMA-BLK-80-CM,1.0
588,587,1-NY1132-BLK-00-HG,1.0
588,1,1-LUOIMA-BLK-80-CM,1.0
653,651,1-NY1132-ROL-00-HG,1.0
653,5,1-LUOIMA-WHI-28-CM,1.0
658,656,1-NY1132-SAN-00-HG,1.0
658,5,1-LUOIMA-WHI-28-CM,1.0
664,663,1-NY1132-TAN-00-HG,1.0
664,5,1-LUOIMA-WHI-28-CM,1.0
632,631,1-NY1132-IRI-00-HG,1.0
632,5,1-LUOIMA-WHI-28-CM,1.0
590,589,1-NY1132-BLO-00-HG,1.0
590,5,1-LUOIMA-WHI-28-CM,1.0
604,603,1-NY1132-CRN-00-HG,1.0
604,5,1-LUOIMA-WHI-28-CM,1.0
630,629,1-NY1132-HPN-00-HG,1.0
630,2,1-LUOIMA-WHI-80-CM,1.0
628,627,1-NY1132-GCM-00-HG,1.0
628,2,1-LUOIMA-WHI-80-CM,1.0
602,601,1-NY1132-CAL-00-HG,1.0
602,2,1-LUOIMA-WHI-80-CM,1.0
623,622,1-NY1132-EGL-00-HG,1.0
623,2,1-LUOIMA-WHI-80-CM,1.0
620,617,1-NY1132-DKH-00-HG,1.0
620,2,1-LUOIMA-WHI-80-CM,1.0
616,614,1-NY1132-CRM-00-HG,1.0
616,2,1-LUOIMA-WHI-80-CM,1.0
613,612,1-NY1132-CIT-00-HG,1.0
613,2,1-LUOIMA-WHI-80-CM,1.0
670,669,1-NY1132-ALO-00-HG,1.0
670,2,1-LUOIMA-WHI-80-CM,1.0
668,667,1-NY1132-WHI-00-HG,1.0
668,2,1-LUOIMA-WHI-80-CM,1.0
666,665,1-NY1132-TGR-00-HG,1.0
666,2,1-LUOIMA-WHI-80-CM,1.0
652,651,1-NY1132-ROL-00-HG,1.0
652,2,1-LUOIMA-WHI-80-CM,1.0
659,656,1-NY1132-SAN-00-HG,1.0
659,2,1-LUOIMA-WHI-80-CM,1.0
662,661,1-NY1132-SPR-00-HG,1.0
662,2,1-LUOIMA-WHI-80-CM,1.0
570,569,1-NY0946-CLE-00-HG,1.0
570,2,1-LUOIMA-WHI-80-CM,1.0
568,567,1-NY0946-BBN-00-HG,1.0
568,2,1-LUOIMA-WHI-80-CM,1.0
608,606,1-NY1132-CPR-00-HG,1.0
608,2,1-LUOIMA-WHI-80-CM,1.0
605,603,1-NY1132-CRN-00-HG,1.0
605,2,1-LUOIMA-WHI-80-CM,1.0
600,598,1-NY1132-CSN-00-HG,1.0
600,2,1-LUOIMA-WHI-80-CM,1.0
597,596,1-NY1132-BST-00-HG,1.0
597,2,1-LUOIMA-WHI-80-CM,1.0
595,594,1-NY1132-BLM-00-HG,1.0
595,2,1-LUOIMA-WHI-80-CM,1.0
593,592,1-NY1132-BLB-00-HG,1.0
593,2,1-LUOIMA-WHI-80-CM,1.0
591,589,1-NY1132-BLO-00-HG,1.0
591,2,1-LUOIMA-WHI-80-CM,1.0
586,585,1-NY1132-ASP-00-HG,1.0
586,2,1-LUOIMA-WHI-80-CM,1.0
584,583,1-NY1132-AMT-00-HG,1.0
584,2,1-LUOIMA-WHI-80-CM,1.0
575,574,1-NY0946-SGY-00-HG,1.0
575,2,1-LUOIMA-WHI-80-CM,1.0
578,577,1-NY0946-TLE-00-HG,1.0
578,2,1-LUOIMA-WHI-80-CM,1.0
580,579,1-NY0946-TRE-00-HG,1.0
580,2,1-LUOIMA-WHI-80-CM,1.0
636,635,1-NY1132-KIW-00-HG,1.0
636,2,1-LUOIMA-WHI-80-CM,1.0
646,645,1-NY1132-PEW-00-HG,1.0
646,2,1-LUOIMA-WHI-80-CM,1.0
573,572,1-NY0946-PBK-00-HG,1.0
573,2,1-LUOIMA-WHI-80-CM,1.0
581,571,1-NY0946-PEW-00-HG,1.0
581,2,1-LUOIMA-WHI-80-CM,1.0
626,625,1-NY1132-GCP-00-HG,1.0
626,2,1-LUOIMA-WHI-80-CM,1.0
633,631,1-NY1132-IRI-00-HG,1.0
633,2,1-LUOIMA-WHI-80-CM,1.0
639,638,1-NY1132-LIL-00-HG,1.0
639,2,1-LUOIMA-WHI-80-CM,1.0
641,640,1-NY1132-MBI-00-HG,1.0
641,2,1-LUOIMA-WHI-80-CM,1.0
643,642,1-NY1132-NAV-00-HG,1.0
643,2,1-LUOIMA-WHI-80-CM,1.0
649,648,1-NY1132-QRY-00-HG,1.0
649,2,1-LUOIMA-WHI-80-CM,1.0
684,682,1-NY390A-CRM-00-FT,1.0
684,2,1-LUOIMA-WHI-80-CM,1.0
709,708,1-NY0139-STM-00-FT,1.0
709,2,1-LUOIMA-WHI-80-CM,1.0
6673,6672,1-NY3134-DLA-00-CO,1.0
6673,2,1-LUOIMA-WHI-80-CM,1.0
6675,6674,1-NY3134-GES-00-CO,1.0
6675,2,1-LUOIMA-WHI-80-CM,1.0
444,443,1-NY2110-GRP-00-CO,1.0
444,2,1-LUOIMA-WHI-80-CM,1.0
447,446,1-NY2110-QRY-00-CO,1.0
447,2,1-LUOIMA-WHI-80-CM,1.0
6671,6670,1-NY3134-BLK-00-CO,1.0
6671,1,1-LUOIMA-BLK-80-CM,1.0
442,441,1-NY2110-BLK-00-CO,1.0
442,1,1-LUOIMA-BLK-80-CM,1.0
8318,8317,1-SUEDE0-CPG-00-TQ,1.0
8318,1,1-LUOIMA-BLK-80-CM,1.0
8316,8315,1-SUEDE0-WIP-00-TQ,1.0
8316,1,1-LUOIMA-BLK-80-CM,1.0
400,401,1-SUEDE0-RSE-00-TQ,1.0
400,1,1-LUOIMA-BLK-80-CM,1.0
426,425,1-SUEDE0-YEL-00-TQ,1.0
426,1,1-LUOIMA-BLK-80-CM,1.0
373,371,1-SUEDE0-NAB-00-TQ,1.0
373,1,1-LUOIMA-BLK-80-CM,1.0
406,405,1-SUEDE0-SGR-00-TQ,1.0
406,1,1-LUOIMA-BLK-80-CM,1.0
408,407,1-SUEDE0-TAU-00-TQ,1.0
408,1,1-LUOIMA-BLK-80-CM,1.0
349,348,1-SUEDE0-GRY-00-TQ,1.0
349,1,1-LUOIMA-BLK-80-CM,1.0
363,362,1-SUEDBF-BGE-00-TQ,1.0
363,1,1-LUOIMA-BLK-80-CM,1.0
310,308,1-SUEDE0-BGE-00-TQ,1.0
310,1,1-LUOIMA-BLK-80-CM,1.0
319,318,1-SUEDE0-BLU-00-TQ,1.0
319,1,1-LUOIMA-BLK-80-CM,1.0
326,325,1-SUEDE0-BRO-00-TQ,1.0
326,1,1-LUOIMA-BLK-80-CM,1.0
411,409,1-SUEDE0-TRQ-00-TQ,1.0
411,2,1-LUOIMA-WHI-80-CM,1.0
418,416,1-SUEDE0-WHI-00-TQ,1.0
418,2,1-LUOIMA-WHI-80-CM,1.0
420,419,1-SUE0IN-WHI-00-TQ,1.0
420,2,1-LUOIMA-WHI-80-CM,1.0
8103,8376,9-SUEDE0-BLK-L2-78,1.0
8255,1312,1-2585IN-WHI-00-EV,1.0
8255,1,1-LUOIMA-BLK-80-CM,1.0
7298,1370,1-POLY01-BLK-00-PO,0.0157
6858,793,1-KATE00-BLK-00-HV,0.0241
6856,789,1-KATE00-BGE-00-HV,0.0241
7094,871,1-KATE00-PLL-00-AK,0.0241
6974,855,1-KATE00-MDB-00-AK,0.0241
6863,812,1-KATE00-CPR-00-IW,0.0241
7045,818,1-KATE00-DBL-00-AK,0.0241
6869,837,1-KATE00-GRY-00-HV,0.0241
7319,1306,1-P2585Q-WHI-00-EV,0.0241
7300,102,1-CVAC08-WHI-00-HV,0.0241
7293,1632,1-P21478-SAN-00-HG,0.0241
7207,592,1-NY1132-BLB-00-HG,0.0241
7332,665,1-NY1132-TGR-00-HG,0.0241
7330,1248,1-P2585Q-CLE-00-EV,0.0241
7220,795,1-KATE00-BLU-00-AK,0.0241
7218,596,1-NY1132-BST-00-HG,0.0241
7217,1634,1-P21478-SST-00-HG,0.0241
7213,885,1-KATE00-ROR-00-AK,0.0241
8162,7684,4-NYLOWW-BLK-N0-28,1.0
1689,1688,1-HW1RIN-DGY-00-HF,1.0
1689,4,1-LUOIMA-BLK-28-CM,1.0
1702,1701,1-RPHW1R-IND-00-HF,1.0
1702,1,1-LUOIMA-BLK-80-CM,1.0
6690,8433,1-MK1RIN-FOR-00-IF,1.0
6690,2,1-LUOIMA-WHI-80-CM,1.0
2294,2293,1-THUNP0-GRP-00-AK,1.0
2295,2293,1-THUNP0-GRP-00-AK,1.0
2298,2297,1-THUNP0-GRY-00-AD,1.0
2298,2,1-LUOIMA-WHI-80-CM,1.0
2300,2299,1-THUNP0-GRN-00-AK,1.0
2300,1,1-LUOIMA-BLK-80-CM,1.0
2301,2299,1-THUNP0-GRN-00-AK,1.0
6717,6716,1-NY0000-DWD-00-KJ,1.0
6717,1,1-LUOIMA-BLK-80-CM,1.0
7246,1754,1-RPHWIN-WHI-L1-HF,1.0
8435,1742,1-RPHW1R-WHI-00-HF,1.0
8435,1918,1-L03007-WHI-00-DD,1.0
7504,7503,1-POGXIN-GCM-00-DK,1.0
7504,1,1-LUOIMA-BLK-80-CM,1.0
7703,588,1-NY1132-BLK-L2-HG,1.0
7733,8442,1-RPHW1R-RND-L2-HF,1.0
7735,8443,1-RPHW1R-BRO-L2-HF,1.0
7737,8444,1-RPHW1R-INF-L2-HF,1.0
7755,8156,1-LW1R36-OLI-L1-LM,1.0
8157,8155,1-LW1R36-OLI-00-LM,1.0
8157,5,1-LUOIMA-WHI-28-CM,1.0
7756,8157,1-LW1R36-OLI-L3-LM,1.0
8447,8446,1-LW1R99-BLK-00-LM,1.0
8447,1,1-LUOIMA-BLK-80-CM,1.0
7761,8450,1-LW1R99-OLI-L2-LM,1.0
185,187,1-CVAC36-SGR-00-HV,1.0
674,673,1-NY1133-TAN-00-HG,1.0
1166,1165,1-P983UV-GRY-00-EV,1.0
2268,8451,1-THUNP0-COL-00-AK,1.0
2337,2334,1-THUPIN-WHI-00-AT,1.0
7401,8456,9-PH563B-QRY-00-84,1.0
7401,8372,9-GIA80G-WHI-35-TA,1.0
8457,82,1-CVAC06-BLK-00-HV,0.061
7399,8459,9-PH563B-PEW-00-84,1.0
7399,8372,9-GIA80G-WHI-35-TA,1.0
8461,8302,1-NY1199-ASP-00-BT,1.0
8461,2,1-LUOIMA-WHI-80-CM,1.0
7387,1481,1-PH563B-BLK-00-UL,0.0
7389,1481,1-PH563B-BLK-00-UL,0.0
7390,1481,1-PH563B-BLK-00-UL,0.0
7391,1484,1-PH563B-CHA-00-UL,0.0
7393,1484,1-PH563B-CHA-00-UL,0.0
7394,1487,1-PH563B-CRM-00-UL,0.0
7395,1483,1-PH563B-CSN-00-UL,0.0
7397,8372,9-GIA80G-WHI-35-TA,1.0
8462,235,1-CVAC57-OLI-00-HV,0.061
8463,8462,9-CVAC57-OLI-00-75,1.0
8463,8429,9-GIA80G-BLK-35-TA,1.0
8463,8427,9-GOLDAI-WHI-35-TA,1.0
8367,8376,9-SUEDE0-BLK-L2-78,1.0
8367,8312,9-GOLDAI-WHI-30-TA,1.0
8367,8313,9-GIA80G-BLK-30-TA,1.0
7196,870,1-KATE00-ONG-00-AK,0.0
7738,1686,1-RPHW1R-BGD-L2-HF,0.031
1770,1768,1-RPMK1R-BGD-00-IF,1.0
1770,2,1-LUOIMA-WHI-80-CM,1.0
8153,8151,1-LW1R00-NAV-00-LM,1.0
8153,1917,1-L03007-BLK-00-DD,1.0
8150,8148,1-LW1R00-OCH-00-LM,1.0
8150,1917,1-L03007-BLK-00-DD,1.0
1649,1648,1-PD2072-MNR-00-HG,1.0
1649,2,1-LUOIMA-WHI-80-CM,1.0
611,609,1-NY1132-CHA-00-HG,1.0
611,2,1-LUOIMA-WHI-80-CM,1.0
7960,7958,1-PQUANG-GRY-00-SK,0.0205
8477,1030,1-MICRO0-SGR-00-HV,1.0
8477,5,1-LUOIMA-WHI-28-CM,1.0
7225,609,1-NY1132-CHA-00-HG,0.0259
6921,1651,1-PD2072-TAU-00-HG,0.031
7416,8470,9-PH0757-BLK-00-84,0.0415
6857,793,1-KATE00-BLK-00-HV,0.019
8478,6867,4-KATEHV-DBR-N0-28,1.0
6959,1445,1-PA1154-WDP-00-HG,0.0241
8481,811,1-KATE00-CBY-00-HV,0.069
8483,837,1-KATE00-GRY-00-HV,0.069
8485,8481,9-KATE00-CBY-00-78,1.0
8485,8314,9-GIA80G-WHI-30-TA,1.0
8485,8312,9-GOLDAI-WHI-30-TA,1.0
8488,821,1-KATE00-DBN-00-HV,0.069
8487,8314,9-GIA80G-WHI-30-TA,1.0
8487,8312,9-GOLDAI-WHI-30-TA,1.0
8487,8488,9-KATE00-DBN-00-78,1.0
7487,82,1-CVAC06-BLK-00-HV,0.0
8261,8419,9-CVAC03-MAR-00-78,1.0
8261,8312,9-GOLDAI-WHI-30-TA,1.0
8261,8314,9-GIA80G-WHI-30-TA,1.0
8489,1764,1-RPMK1R-BLK-00-IF,0.0724
8493,2259,1-THUNME-BLK-00-CM,0.069
8494,8312,9-GOLDAI-WHI-30-TA,1.0
8494,8314,9-GIA80G-WHI-30-TA,1.0
8494,8493,9-THUNME-BLK-00-78,1.0
8495,2260,1-THUNME-PEW-00-CM,0.069
8455,1481,1-PH563B-BLK-00-UL,0.0724
8467,1768,1-RPMK1R-BGD-00-IF,0.0724
8459,1490,1-PH563B-PEW-00-UL,0.0724
8456,1493,1-PH563B-QRY-00-UL,0.0724
8346,1499,1-PH563B-TIT-00-UL,0.0724
8468,1484,1-PH563B-CHA-00-UL,0.0724
8470,1537,1-PH0757-BLK-00-UL,0.0724
8502,8498,9-SPACER-GRY-00-36,1.0
8502,6869,4-KATEHV-GRY-N0-28,1.0
7698,1217,1-P983UV-WHI-L1-EV,0.0
8503,1445,1-PA1154-WDP-00-HG,0.0724
61,60,1-COVAC0-STO-00-CA,1.0
61,2,1-LUOIMA-WHI-80-CM,1.0
38,37,1-COTO01-GRP-00-AD,1.0
38,2350,2-102000-WHI-00-AK,1.0
39,37,1-COTO01-GRP-00-AD,1.0
39,1,1-LUOIMA-BLK-80-CM,1.0
50,49,1-COVAC1-ONG-00-CA,1.0
50,1,1-LUOIMA-BLK-80-CM,1.0
52,51,1-COVAC0-ONG-00-CA,1.0
52,1,1-LUOIMA-BLK-80-CM,1.0
63,62,1-CVAC19-STO-00-HS,1.0
63,904,1-KATE00-WHI-00-HV,1.0
64,62,1-CVAC19-STO-00-HS,1.0
64,2,1-LUOIMA-WHI-80-CM,1.0
68,67,1-CVAC01-CAL-00-HV,1.0
68,1,1-LUOIMA-BLK-80-CM,1.0
8505,1807,1-RPMK1R-WHI-00-IF,0.0724
76,73,1-CVAC04-SCA-00-IW,1.0
76,2350,2-102000-WHI-00-AK,1.0
86,82,1-CVAC06-BLK-00-HV,1.0
86,793,1-KATE00-BLK-00-HV,1.0
88,82,1-CVAC06-BLK-00-HV,1.0
88,2350,2-102000-WHI-00-AK,1.0
89,82,1-CVAC06-BLK-00-HV,1.0
89,2351,2-102500-WHI-00-AK,1.0
90,82,1-CVAC06-BLK-00-HV,1.0
90,4,1-LUOIMA-BLK-28-CM,1.0
98,96,1-CVAC07-GRY-00-HV,1.0
98,1,1-LUOIMA-BLK-80-CM,1.0
100,96,1-CVAC07-GRY-00-HV,1.0
100,2,1-LUOIMA-WHI-80-CM,1.0
