quantity,product_id,outsourcing_order_id,assign_import_order_id,product_unit_id
4.000000,91,306,2202,11374
13.000000,1635,306,2376,16807
6.000000,9042,306,2533,16045
9.000000,9042,306,2534,16045
31.000000,9043,306,2535,16047
38.000000,9043,306,2536,16047
793.000000,8733,307,2031,11403
444.000000,8980,307,2032,11988
1500.000000,8733,307,2352,11403
356.000000,8980,307,2353,11988
718.000000,8860,307,2354,11751
1007.000000,8733,307,2494,11403
510.000000,8458,307,2770,16816
680.000000,8706,307,2771,11351
312.500000,8991,307,3152,15912
325.000000,8645,310,2479,16891
34.000000,6691,311,2561,11104
34.000000,6691,311,2562,11104
34.000000,6691,311,2563,11104
34.000000,6691,311,2564,11104
34.000000,6691,311,2565,11104
34.000000,6691,311,2566,11104
34.000000,6691,311,2567,11104
6.500000,1062,311,2568,16574
6.500000,1062,311,2569,16574
8.500000,1065,311,2570,17580
68.000000,6691,311,2588,11104
8.500000,1065,311,2967,17580
34.000000,6691,311,3428,11104
12.000000,2335,311,3429,19155
3.000000,2335,311,3430,19155
8.500000,2335,311,3431,19155
8.500000,2335,311,3432,19155
8.500000,2335,311,3433,19155
50.000000,6691,311,3869,11104
8.500000,7509,311,3870,17817
21.000000,1659,312,2571,17596
11.000000,1502,312,2572,17592
11.000000,1502,312,2573,17592
10.500000,1502,312,2574,17592
1.000000,1312,312,2575,18707
1.000000,1312,312,2576,18707
1.000000,1312,312,2577,18707
1.000000,1312,312,2578,18707
1.000000,1312,312,2579,18707
1.000000,1312,312,2580,18707
1.000000,1312,312,2581,18707
1.000000,1312,312,2582,18707
1.000000,1312,312,2583,18707
1.000000,1312,312,2584,18707
6.500000,1065,312,3127,17580
8.000000,9505,312,3195,16822
2.500000,1065,312,3196,17580
90.000000,8377,313,2480,9075
158.000000,9415,313,2481,16655
809.000000,9008,317,2448,15943
3000.000000,9538,318,3028,16863
3050.000000,9538,318,3424,16863
81.000000,8349,319,2476,8911
148.500000,7117,320,2477,19153
300.000000,8645,323,2482,16891
100.000000,9517,324,2483,16839
4.000000,105,325,2377,10348
10.000000,7517,325,2378,8575
9.000000,9504,325,2537,16821
162.000000,9008,326,2518,15943
162.000000,9028,326,2519,15963
3444.000000,9497,326,3069,16971
5754.000000,9497,326,3153,16971
6.000000,8658,327,2203,11326
8.000000,9097,327,2204,16205
25.000000,8191,327,2379,8466
3.000000,8741,327,2538,11612
12.500000,2337,327,2539,9782
12.500000,2337,327,2540,9782
55.000000,9501,327,2541,16815
73.200000,2330,327,2542,18273
15.000000,8190,327,2543,16912
25.000000,9265,328,2491,18118
140.000000,7247,330,2484,17250
90.000000,9356,331,2485,16547
64.000000,8661,332,2486,11270
42.000000,7738,334,2492,9863
130.000000,8651,337,2487,11259
70.000000,8649,338,2488,11247
30.000000,8490,340,2489,18808
470.000000,8522,342,3091,10263
162.000000,9028,343,2520,15963
162.000000,9028,343,2521,15963
162.000000,9028,343,2522,15963
162.000000,9028,343,2523,15963
150.000000,8992,344,3512,16227
36.000000,9483,345,3092,16784
150.000000,9478,346,4677,16779
43.000000,9481,347,3093,16782
230.000000,8733,348,3513,11403
162.000000,9004,349,2729,15938
644.000000,9028,349,2730,15963
644.000000,9028,349,2731,15963
405.000000,8782,351,3030,11567
405.000000,8782,351,3094,11567
2700.000000,8782,351,3147,11567
86.000000,8733,352,3514,11403
86.000000,8708,353,3095,11353
180.000000,8708,354,3365,11353
150.000000,9008,355,2802,15943
647.000000,9008,355,2803,15943
2000.000000,6963,356,3031,11180
160.000000,7330,357,3298,9599
4.000000,86,358,2732,10107
4.000000,8795,358,2733,18274
5.000000,1303,358,2734,8849
5.000000,8796,358,2735,17152
8.000000,9508,358,2736,16828
11.000000,9512,358,2737,16834
3.000000,9515,358,2738,16837
4.000000,9542,358,2739,16872
5.500000,9543,358,2740,16873
4.000000,1308,358,2741,16939
34.500000,1309,358,2742,8851
27.000000,1310,358,2743,8852
13.000000,1238,358,2744,8822
16.000000,1236,358,2745,10808
27.500000,1239,358,2746,17961
4.000000,1250,358,2747,11094
11.000000,1252,358,2748,8827
4.000000,1234,358,2749,18275
5.000000,1233,358,2750,8821
5.500000,9638,358,2751,17040
3.500000,105,358,2752,10348
3.500000,91,358,2753,11374
41.000000,9605,358,2754,17041
41.000000,1059,358,2755,17579
10.000000,1271,358,2756,8837
10.000000,1229,358,2757,8818
8.000000,1286,358,2758,11046
29.000000,1287,358,2759,17585
13.000000,1288,358,2760,11058
10.000000,1298,358,2761,8847
9400.000000,9479,359,2699,16780
3200.000000,7724,360,3032,16806
160.000000,9339,361,2796,16518
931.000000,9637,362,3476,17038
161.000000,9028,362,3534,15963
161.000000,9028,362,3535,15963
140.000000,9379,363,2772,16589
210.000000,7716,363,2773,17639
670.000000,8570,365,3096,10851
1300.000000,8458,366,3033,16816
2160.000000,8347,366,3882,8909
619.000000,8458,366,3919,16816
178.300000,1287,368,2762,17585
26.000000,1286,368,2763,11046
100.000000,1288,368,2764,11058
20.000000,1287,368,2938,17585
6.300000,1287,368,2939,17585
4.000000,1286,368,2940,11046
7.300000,1288,368,2941,11058
10.500000,190,368,2942,10361
10.500000,91,368,2943,11374
7.000000,2214,368,2944,17095
3.500000,145,368,2945,17096
16.000000,309,368,2946,11642
97.000000,310,368,2947,9569
5.000000,1284,368,2948,8842
5.500000,9540,368,2949,16870
4.000000,1283,368,2950,17098
4.000000,1054,368,3040,10370
700.000000,8522,369,3097,10263
21.000000,1066,370,3118,8523
186.000000,8403,370,3197,10903
3.000000,1065,370,3198,17580
3.000000,1065,370,3199,17580
4.000000,1065,370,3200,17580
4.000000,1065,370,3201,17580
4.000000,1066,370,3202,8523
4.000000,1066,370,3203,8523
23.000000,8572,370,3395,10853
1.000000,6691,370,3396,11104
7.000000,8572,370,3596,10853
3.000000,1065,370,3752,17580
3.000000,1065,370,3753,17580
3.000000,1065,370,3754,17580
3.000000,1065,370,3755,17580
3.000000,1065,370,3756,17580
3.000000,1065,370,3757,17580
3.000000,1065,370,4024,17580
3.000000,1065,370,4025,17580
3.000000,1065,370,4026,17580
3.000000,1065,370,4027,17580
3.000000,1065,370,4182,17580
4.000000,1065,370,4353,17580
3.000000,1065,370,4469,17580
2.000000,1065,370,4470,17580
224.000000,9008,371,3154,15943
224.000000,9008,371,3155,15943
803.000000,9008,371,3156,15943
360.000000,8349,372,3608,8911
830.000000,9484,373,3130,16785
244.000000,9651,375,3131,17070
65.000000,8355,376,3299,18289
800.000000,6934,377,3300,18304
161.000000,9028,378,3536,15963
161.000000,9028,378,3537,15963
161.000000,9028,378,3538,15963
161.000000,9028,378,3539,15963
161.000000,9028,378,3540,15963
161.000000,9028,378,3541,15963
161.000000,9028,378,3542,15963
161.000000,9028,378,3543,15963
161.000000,9028,378,3544,15963
85.000000,8352,379,3098,8914
200.000000,7330,380,3099,9599
79.000000,8353,380,4904,8915
85.000000,8354,381,3132,18290
1394.000000,6963,382,3133,11180
515.000000,9110,382,3702,16233
728.000000,9511,383,3301,16833
200.000000,8354,384,3134,18290
2.000000,1066,385,2863,8523
1.000000,8434,385,2864,10968
3.000000,8677,386,3027,11286
4.000000,190,387,3041,10361
24.000000,2196,387,3042,16560
49.000000,2196,387,3043,16560
8.000000,6697,387,3044,11083
14.000000,8966,387,3045,11968
17.000000,8447,387,3046,9652
13.000000,8643,387,3047,18278
29.000000,1281,387,3048,8841
20.000000,1236,387,3049,10808
46.000000,1238,387,3050,8822
13.000000,8652,387,3051,11260
29.000000,1295,387,3052,8846
43.000000,1261,387,3053,16801
55.000000,1262,387,3054,8831
23.000000,8662,387,3055,11271
55.000000,1241,387,3056,8824
5.000000,1054,387,3057,10370
68.000000,8386,387,3058,11298
91.000000,8384,387,3059,11299
11.000000,8384,387,3223,11299
126.000000,8352,388,3135,8914
72.000000,8352,388,3515,8914
300.000000,9110,389,3597,16233
180.000000,8354,390,3136,18290
75.000000,9514,391,3302,16836
10.000000,9514,391,5426,16836
2.000000,6691,392,3128,11104
136.000000,6691,392,3434,11104
11.000000,2334,392,3435,8558
11.000000,2334,392,3436,8558
11.000000,2334,392,3437,8558
8.000000,2340,392,3438,8563
2.000000,2340,392,3439,8563
18.000000,2340,392,3440,8563
2.000000,2340,392,3441,8563
34.000000,6691,392,3697,11104
8.000000,9663,392,3698,17090
7.000000,9664,392,3871,17092
4.000000,1236,393,3103,10808
13.000000,1238,393,3104,8822
5.500000,1239,393,3105,17961
67.000000,1262,393,3106,8831
87.000000,9701,393,3107,17158
85.000000,9699,393,3108,17159
7.000000,8234,393,3109,16476
32.000000,9098,393,3110,16477
13.000000,9043,393,3111,16047
23.000000,2201,393,3112,17177
14.000000,9699,393,3294,17159
161.000000,9028,394,3215,15963
161.000000,9028,394,3216,15963
161.000000,9028,394,3217,15963
161.000000,9028,394,3218,15963
482.000000,9008,394,3219,15943
233.000000,9008,394,3383,15943
231.000000,9008,394,3384,15943
162.000000,9655,394,3385,17076
161.000000,9028,394,3467,15963
231.000000,9008,394,3468,15943
231.000000,9008,394,3469,15943
117.000000,9008,394,3470,15943
162.000000,9661,394,3471,17086
323.000000,9005,394,3477,16575
800.000000,8647,395,3710,16384
200.000000,8708,397,3137,11353
85.000000,8708,398,3366,11353
70.000000,9645,399,3303,17053
138.000000,317,400,3113,17575
189.200000,317,400,3114,17575
323.000000,9008,401,3657,15943
485.000000,9008,401,3658,15943
485.000000,9008,401,3659,15943
323.000000,9008,401,3660,15943
55.000000,1308,402,3060,16939
7.000000,1308,403,3224,16939
16.000000,1310,403,3225,8852
12.000000,2145,403,3226,17306
25.000000,1744,403,3227,10779
12.000000,1684,403,3228,10774
30.000000,1054,403,3229,10370
28.000000,9717,403,3230,17185
7.000000,1309,403,3239,8851
26.000000,326,403,3240,9571
28.000000,2316,403,3241,2316
42.000000,1676,403,3242,10800
147.000000,1677,403,3243,10801
94.000000,1746,403,3244,17247
8.000000,1722,403,3245,10946
30.000000,1724,403,3246,10944
43.000000,1686,403,3247,10916
14.000000,1738,403,3248,10926
54.000000,1740,403,3249,10921
8.000000,1732,403,3250,10966
29.000000,1734,403,3251,16483
380.000000,9574,405,3367,16933
324.000000,9572,406,3368,16928
714.000000,7303,407,3304,19131
324.000000,9586,407,3369,16953
858.000000,9600,408,3305,16973
405.000000,9598,408,3370,16970
360.000000,9611,409,3371,16986
200.000000,9618,410,3372,16995
420.000000,9596,411,3373,16967
420.000000,9596,412,3374,16967
300.000000,9596,414,3375,16967
340.000000,9596,415,3376,16967
830.000000,7117,417,3306,19153
55.000000,9554,418,3751,16885
165.000000,9008,419,3472,15943
304.000000,9008,419,3609,15943
325.000000,9008,419,3661,15943
487.000000,9008,419,3662,15943
170.000000,7200,420,3598,17741
360.000000,6966,421,3307,18180
63.000000,8798,422,3308,11598
8.000000,9605,423,3231,17041
8.000000,1011,423,3232,10354
5.000000,1035,423,3233,10353
5.000000,1744,423,3234,10779
5.000000,1746,423,3235,17247
5.000000,1676,423,3236,10800
5.000000,1677,423,3237,10801
14.000000,2013,423,3238,10266
80.000000,27,423,3252,16561
85.000000,9527,424,3309,16849
8600.000000,8497,425,3711,18116
4000.000000,8647,425,3712,16384
1250.000000,9239,425,3713,16383
5800.000000,9235,426,3714,16379
3300.000000,7410,426,3715,18117
620.000000,8862,426,3914,16394
1100.000000,8647,427,3716,16384
1050.000000,8863,427,3717,16397
767.000000,9028,428,3386,15963
162.000000,9484,428,3387,16785
162.000000,9484,428,3388,16785
161.000000,9008,428,3545,15943
217.000000,7716,430,3210,17639
128.000000,7716,430,3703,17639
180.000000,9645,432,3310,17053
1000.000000,9484,433,3311,16785
411.000000,8785,434,3377,11571
102.000000,1144,435,3253,8790
120.000000,463,435,3278,17897
111.500000,1181,435,3279,8802
346.400000,740,435,3280,10727
58.000000,8054,435,3281,10117
59.000000,8061,435,3282,16572
62.000000,7964,435,3283,17821
39.000000,444,435,3284,9553
115.000000,608,435,3295,9447
15.000000,740,435,3565,10727
45.000000,2345,436,3285,17964
12.000000,2343,436,3286,17963
36.000000,9743,436,3287,17234
44.000000,9744,436,3288,17233
16.000000,9745,436,3289,17232
325.000000,9052,437,5517,16062
300.000000,7345,438,3504,11239
350.000000,8663,438,3505,11272
172.500000,8646,438,3506,11241
1000.000000,7335,438,3507,11236
230.000000,8644,438,3599,11231
1.000000,8434,439,3533,10968
1.000000,1061,439,3689,8518
111.000000,1061,439,3690,8518
111.000000,1061,439,3691,8518
3.000000,1066,439,3758,8523
13.000000,1066,439,4298,8523
75.000000,8352,440,3312,8914
5168.000000,6959,442,3718,10014
2000.000000,8647,442,3719,16384
1000.000000,8497,442,3720,18116
414.000000,6959,442,4507,10014
82.500000,7726,443,3508,17630
100.000000,9696,443,3516,17150
3.000000,9664,444,3564,17092
12.000000,9664,444,3872,17092
2.000000,9664,444,3873,17092
4.000000,105,446,3478,10348
60.000000,9125,446,3479,16253
9.000000,1999,446,3480,10275
4.000000,8392,446,3481,10371
14.000000,1308,446,3482,16939
12.000000,8386,446,3483,11298
12.000000,9491,447,3255,16793
194.000000,9028,448,3473,15963
162.000000,9028,448,3474,15963
165.000000,9027,448,3475,15962
120.000000,9110,450,3600,16233
88.000000,8354,451,3601,18290
75.000000,9545,452,3602,16875
75.000000,9582,453,3603,16946
220.000000,9600,454,3509,16973
145.000000,9656,455,3604,17078
105.000000,9657,456,3605,17080
81.000000,9660,456,3606,17084
5.000000,9492,457,3484,16794
6.000000,9042,457,3485,16045
26.000000,9043,457,3486,16047
5.000000,1600,457,3487,9335
4.000000,746,457,3488,10883
4.000000,1110,457,3489,8775
4.000000,1635,457,3490,16807
7.000000,8786,457,3491,11581
4.000000,9722,457,3566,17191
126.000000,9728,458,3607,17200
150.000000,9746,459,3364,17321
3370.000000,8992,460,3517,16227
2958.000000,8733,460,3546,11403
3680.000000,8508,460,3876,10152
10900.000000,8508,460,3915,10152
925.000000,8992,460,3920,16227
2952.000000,8508,460,4097,10152
4400.000000,8508,460,4272,10152
2000.000000,8425,460,4355,11217
4295.000000,8457,460,4356,9790
6504.000000,8508,460,4357,10152
8270.000000,6885,460,4358,11753
500.000000,6964,461,3707,18178
105.000000,7660,461,4067,17794
3700.000000,9262,462,3881,16417
1724.000000,8612,463,3721,19173
322.000000,6691,466,3699,11104
16.000000,6691,466,3743,11104
6.500000,9664,466,3874,17092
809.000000,9008,467,3708,15943
78.000000,8954,468,3704,11934
200.000000,6969,469,3705,16866
12.000000,326,471,3567,9571
11.000000,2337,471,3568,9782
11.000000,2337,471,3569,9782
11.000000,2337,471,3570,9782
14.000000,633,471,3571,9464
15.000000,602,471,3572,9434
99.000000,639,471,3573,9465
105.000000,639,471,3574,9465
101.000000,9699,472,3575,17159
81.000000,8377,473,3722,9075
3400.000000,9783,474,4352,17331
32.000000,2334,475,3692,8558
18.000000,2334,475,3693,8558
44.000000,1312,475,3694,18707
44.000000,1312,475,3695,18707
14.000000,1061,475,3759,8518
1.000000,2334,475,3905,8558
1.000000,2334,475,3906,8558
14.000000,1138,476,3761,8787
22.000000,1138,476,3762,8787
24.000000,1138,476,3763,8787
132.000000,499,476,3764,17962
30.000000,499,476,3765,17962
100.000000,1114,476,3766,8777
59.000000,9752,476,3767,17266
13.000000,518,476,3768,17895
87.000000,518,476,3769,17895
87.000000,1482,476,3783,17960
14.000000,1482,476,3784,17960
102.000000,1217,476,3785,8814
75.000000,1486,476,3786,17959
3.000000,1110,476,3787,8775
128.000000,1110,476,3788,8775
30.000000,1110,476,3789,8775
100.000000,507,476,3790,17896
100.000000,1122,476,3791,8781
57.400000,1118,476,3792,8779
34.000000,597,476,3793,9450
97.000000,1097,476,3794,17958
97.000000,1133,476,3969,11024
35.000000,626,476,4419,9463
3.000000,499,477,3492,17962
620.000000,7093,478,3706,18179
69.000000,8463,479,3723,9840
612.000000,7251,481,3877,19122
91.000000,7211,484,3878,7211
89.000000,8407,485,3770,11602
9.000000,8407,485,3771,11602
17.000000,326,485,3772,9571
17.000000,9502,485,3773,16817
73.000000,9502,485,3774,16817
12.000000,1309,485,3775,8851
6.000000,9623,485,3776,17001
26.000000,8409,485,3795,9194
3.500000,1236,485,3796,10808
12.000000,1239,485,3797,17961
6.000000,1308,485,3798,16939
23.000000,9553,485,3799,16884
7.000000,9553,485,3800,16884
4.000000,1250,485,3801,11094
12.000000,1252,485,3802,8827
6.000000,9612,485,4250,16987
0.500000,8434,486,3696,10968
26.000000,2334,486,4299,8558
162.000000,9866,487,3824,17464
162.000000,9022,487,3921,15957
162.000000,9004,487,3922,15938
65.000000,9869,488,3879,17469
17.000000,2196,489,3777,16560
4.000000,1625,489,3778,9285
4.000000,1633,489,3779,17595
4.000000,716,489,3780,17893
3.000000,1112,489,3781,17894
120.000000,9699,489,3803,17159
3.000000,1118,489,3804,8779
460.000000,8836,491,3880,11670
2350.000000,9450,493,3724,16743
1200.000000,9773,493,3916,17315
1550.000000,9774,493,3981,17316
912.000000,6860,493,4098,8971
600.000000,6861,493,4099,8970
2088.000000,6860,493,5916,8971
2100.000000,6876,493,5917,17484
400.000000,6877,493,5918,17488
2294.000000,6936,493,5919,17487
500.000000,9479,494,3982,16780
67.000000,8356,495,3983,8940
67.000000,8418,495,3984,9208
85.000000,9804,496,5221,17365
4.000000,518,497,3782,17895
107.000000,1097,497,3805,17958
113.400000,659,497,3940,9443
116.300000,659,497,3941,9443
114.300000,659,497,3942,9443
112.500000,659,497,3943,9443
115.200000,586,497,3944,9454
114.300000,586,497,3945,9454
88.700000,586,497,3946,9454
73.000000,600,497,3947,9449
120.000000,507,497,3948,17896
96.100000,1114,497,3949,8777
23.900000,1114,497,3950,8777
55.000000,9752,497,3951,17266
204.800000,716,497,3952,17893
201.200000,716,497,3953,17893
127.900000,1122,497,3954,8781
43.600000,1122,497,3955,8781
117.000000,518,497,3956,17895
77.700000,588,497,3970,9425
82.300000,588,497,3971,9425
91.400000,588,497,3972,9425
124.400000,588,497,3973,9425
125.300000,1097,497,3974,17958
108.200000,1097,497,3975,17958
144.300000,1097,497,3976,17958
34.900000,1097,497,3977,17958
72.600000,1097,497,3978,17958
82.300000,588,497,4151,9425
356.600000,657,497,4204,17377
56.000000,599,497,4205,17378
72.000000,9887,498,3883,17833
1700.000000,9381,499,3929,16592
63.000000,1065,501,4085,17580
65.000000,9043,501,4152,16047
2.000000,1236,501,4153,10808
3.000000,1238,501,4154,8822
3.000000,1310,501,4155,8852
88.000000,9723,501,4156,18736
22.000000,1062,501,4157,16574
63.000000,1065,501,4158,17580
74.000000,9672,501,4206,17114
6.000000,2315,501,4207,2315
2.000000,1308,501,4307,16939
50.000000,1061,502,3907,8518
730.000000,8733,503,4552,11403
1790.000000,8992,503,4553,16227
1290.000000,8733,503,4678,11403
330.000000,8733,503,4861,11403
2000.000000,8992,503,4862,16227
1700.000000,8992,503,5222,16227
5120.000000,6885,504,4273,11753
300.000000,9563,505,3985,16913
55.800000,1169,506,3957,8798
137.200000,1169,506,3958,8798
162.800000,1169,506,3959,8798
83.200000,1169,506,3960,8798
128.900000,477,506,4086,17836
94.100000,477,506,4087,17836
139.700000,477,506,4088,17836
48.000000,477,506,4089,17836
82.000000,8353,507,4905,8915
8.000000,9815,508,3961,17386
8.000000,9833,508,4090,17412
8.000000,86,508,4159,10107
8.000000,8543,508,4308,18270
170.000000,9557,509,3993,16888
180.000000,9445,510,4463,16730
82.000000,8353,511,3986,8915
75.000000,8354,512,4679,18290
80.000000,8352,513,3987,8914
70.000000,7658,514,4523,17792
43.000000,6691,516,3930,11104
252.000000,9596,518,4863,16967
120.000000,9563,519,3988,16913
148.000000,9782,519,4608,17335
154.000000,9563,519,4928,16913
264.000000,9785,520,4906,17337
172.000000,9822,521,4907,17394
390.000000,9726,523,4609,17198
185.000000,9782,524,4610,17335
450.000000,6872,525,4611,17652
185.000000,9837,525,4680,17418
600.000000,8647,527,4100,16384
3050.000000,9455,528,4101,16742
2100.000000,9470,528,4102,16770
1600.000000,9748,529,3917,17239
630.000000,9750,529,3918,17241
60.000000,1286,530,4160,11046
325.700000,1287,530,4161,17585
19.000000,1288,530,4162,11058
12.000000,8384,530,4208,11299
468.000000,7267,531,3989,17423
980.000000,7151,531,3990,17440
720.000000,7194,531,3991,17855
442.000000,7266,531,3992,17444
1600.000000,7041,531,4612,18344
810.000000,7118,531,4613,19076
1170.000000,7256,531,4614,17849
980.000000,7205,531,4615,19113
702.000000,7195,531,4865,17854
8.500000,1065,532,4150,17580
710.000000,8647,533,4103,16384
290.000000,8647,533,4141,16384
3250.000000,7288,534,4508,17883
4050.000000,7289,534,4509,17559
2850.000000,7290,534,4510,17560
2300.000000,7291,534,4511,17882
50.000000,9043,535,3979,16047
24.000000,9098,535,3980,16477
40.000000,608,535,4091,9447
12.000000,9042,535,4163,16045
8.000000,8234,535,4164,16476
269.800000,317,535,4165,17575
4.000000,2186,535,4166,17892
40.000000,953,535,4181,10356
4.000000,2169,535,4209,11029
325.000000,9008,536,4037,15943
325.000000,9008,536,4038,15943
325.000000,9008,536,4039,15943
1619.000000,9008,536,4040,15943
323.000000,9008,536,4041,15943
323.000000,9008,536,4042,15943
323.000000,9008,536,4043,15943
162.000000,9013,536,4471,15948
162.000000,9008,536,4472,15943
241.000000,9008,536,4473,15943
3.500000,91,537,4092,11374
11.000000,9605,537,4093,17041
8.000000,1059,537,4094,17579
3.000000,8593,537,4095,11115
50.000000,1065,537,4167,17580
8.000000,1293,537,4168,8845
8.000000,1271,537,4169,8837
4.000000,9717,537,4170,17185
2.000000,2333,537,4210,2333
2.000000,2276,537,4211,11023
2.000000,2275,537,4212,2275
5.000000,9437,537,4213,16717
5.000000,9439,537,4214,16719
3.000000,2282,537,4215,2282
2.000000,2281,537,4216,2281
4.000000,1054,537,4309,10370
2.000000,6691,539,4183,11104
40.000000,1312,539,4300,18707
14.500000,1061,539,4301,8518
2.500000,1063,539,4302,18262
183.000000,8434,539,4303,10968
195.000000,1810,539,4304,17601
132.000000,8434,539,4354,10968
2.000000,8434,539,4399,10968
8.000000,1290,540,4171,8844
226.000000,9596,541,4681,16967
2246.000000,9596,541,5062,16967
360.000000,6867,542,4866,17649
162.000000,9900,542,4908,17880
171.000000,9598,543,4909,16970
16.000000,9098,544,4172,16477
32.000000,1738,544,4173,10926
55.000000,1740,544,4174,10921
45.000000,1676,544,4175,10800
79.000000,1677,544,4176,10801
20.000000,1281,544,4177,8841
1750.000000,8490,545,4274,18808
1500.000000,7244,545,4910,10411
7.000000,9664,546,4348,17092
480.000000,8922,547,4275,11882
400.000000,7738,547,4911,9863
1030.000000,8506,549,4276,18825
850.000000,7247,549,4867,17250
310.000000,8929,550,4277,11891
260.000000,7741,550,4912,17620
310.000000,8932,551,4278,11898
204.000000,7278,551,4868,16484
483.000000,7742,552,4913,16017
585.000000,8933,552,5063,11901
336.000000,8522,553,4869,10263
1291.000000,9008,554,4566,15943
1291.000000,9008,554,4567,15943
1851.000000,9008,554,5003,15943
1851.000000,9008,554,5004,15943
296.000000,9474,555,4459,16774
5800.000000,9472,555,4460,16772
502.000000,9720,555,9100,17189
3304.000000,7704,555,9101,17648
5.000000,9914,556,4217,18374
4.000000,9936,556,4218,18408
11.000000,342,556,4219,9045
38.000000,1999,556,4310,10275
325.000000,9008,557,4411,15943
162.000000,9028,557,4412,15963
162.000000,9008,557,4474,15943
811.000000,8706,558,4461,11351
225.000000,9379,559,4512,16589
129.000000,9728,559,4616,17200
364.000000,6976,560,4624,18321
96.000000,6976,560,4664,18321
714.000000,7225,561,4513,9993
252.000000,6958,561,4514,18110
195.000000,6957,561,4515,18109
97.000000,10002,564,4914,18493
24.000000,1927,565,4311,10284
28.000000,9934,565,4312,18405
4.000000,1286,565,4313,11046
12.000000,1287,565,4314,17585
5.500000,1288,565,4315,11058
162.000000,9008,566,4413,15943
69.000000,9110,567,4915,16233
60.000000,9110,568,4604,16233
162.000000,9008,569,4414,15943
480.000000,8465,570,4617,17612
304.000000,6968,570,4618,18600
154.000000,7282,570,4870,17765
1120.000000,6998,570,4916,18331
560.000000,6997,570,4917,18330
252.000000,7281,570,4918,18601
160.000000,8512,570,4929,10166
63.000000,8518,571,4619,10230
108.000000,9835,573,4620,17415
1070.800000,588,574,4424,9425
62.000000,8054,574,4425,10117
132.600000,588,574,4483,9425
51.200000,605,574,4484,9448
308.100000,615,574,4539,17372
507.400000,657,574,4540,17377
704.900000,588,574,4541,9425
175.600000,616,574,4629,9437
1318.100000,659,574,4630,9443
8.000000,611,574,4631,9956
860.200000,616,574,4737,9437
559.700000,659,574,4738,9443
901.600000,611,574,4739,9956
487.500000,615,574,4773,17372
359.300000,657,574,4774,17377
568.800000,659,574,4775,9443
546.800000,616,574,4820,9437
282.500000,657,574,4821,17377
777.600000,659,574,4822,9443
546.700000,611,574,4823,9956
98.800000,615,574,4892,17372
581.500000,610,574,4893,17376
472.700000,616,574,4998,9437
741.600000,659,574,4999,9443
148.200000,611,574,5000,9956
543.200000,615,574,5043,17372
369.500000,657,574,5044,17377
341.100000,659,574,5045,9443
310.400000,615,574,5103,17372
790.300000,657,574,5104,17377
35.600000,611,574,5442,9956
1188.000000,8522,575,4964,10263
594.000000,8522,575,5064,10263
630.000000,8561,576,4279,10833
535.000000,7742,576,5065,16017
728.000000,7244,577,5066,10411
895.000000,8490,577,5067,18808
680.000000,9099,578,4835,16479
56.000000,8961,579,4625,11957
760.000000,6879,580,4748,15939
4.000000,9098,581,4316,16477
7.000000,2315,581,4317,2315
5.000000,317,581,4318,17575
4.000000,94,581,4420,11887
23.000000,9042,581,4426,16045
5.000000,2145,581,4482,17306
4.000000,9054,581,4524,16074
2.000000,93,581,4536,10382
3.000000,8234,581,4819,16476
137.000000,8522,582,4404,10263
4500.000000,6861,583,4682,8970
1316.000000,6861,583,5920,8970
9.000000,2196,584,4421,16560
0.000000,9717,584,4422,17185
0.000000,9605,584,4423,17041
37.000000,9672,584,4537,17114
37.000000,1065,584,4538,17580
200.000000,9008,585,4475,15943
299.000000,9008,585,4476,15943
161.000000,9008,585,4568,15943
762.000000,9258,586,4683,16413
1944.000000,9258,586,5150,16413
54.000000,9258,586,5213,16413
8.500000,1066,587,4398,8523
9850.000000,9490,588,4871,16792
10680.000000,9488,588,4872,16789
80.000000,9110,589,4605,16233
2.000000,1312,590,4349,18707
4.000000,9662,590,4350,17089
8.000000,8840,591,4584,11678
4.000000,8176,592,4427,11373
11.000000,8180,592,4428,8446
79.000000,8439,592,4485,10971
134.000000,8440,592,4486,10970
11.000000,2337,592,4487,9782
15.000000,2336,592,4488,17603
12.000000,9723,592,4489,18736
4.000000,1250,592,4490,11094
22.000000,1141,592,4491,8789
4.000000,77,592,4492,17573
4.000000,254,592,4493,10358
4.000000,240,592,4494,10360
4.000000,91,592,4495,11374
2.000000,1054,592,4496,10370
5.000000,1059,592,4497,17579
120.000000,10150,592,4498,18671
271.700000,1287,592,4499,17585
69.000000,10152,592,4500,18673
276.000000,1281,592,4501,8841
74.000000,10154,592,4502,18675
170.000000,1243,592,4503,8825
71.700000,10153,592,4504,18674
166.500000,1246,592,4505,8826
63.000000,10151,592,4542,18672
54.900000,10152,592,4543,18673
57.000000,10151,592,4632,18672
276.000000,1310,592,4740,8852
304.000000,6691,593,4762,11104
15.000000,2335,593,4763,19155
12.000000,2334,593,4764,8558
3.000000,2340,593,4765,8563
8.500000,9664,593,4766,17092
0.500000,6691,594,4528,11104
0.500000,6691,594,4529,11104
2.000000,1061,594,4530,8518
170.000000,10166,595,4873,18704
69.000000,8538,596,4684,10501
2.000000,8176,597,4506,11373
15.000000,10169,597,4544,18708
82.000000,10170,597,4545,18709
4.000000,8176,597,4546,11373
51.000000,8178,597,4547,8444
4.000000,2333,597,4548,2333
6.000000,2275,597,4549,2275
5.000000,278,597,4550,18240
